6945	1.2415	1.0134	1.0000	0.99974	0.951	0.98968	1.0107	0.97693	1.0032	0.9896	1.0885	1.014	1.018	1.0067	1.009	1.004	0.99134	1.0093	0.9835	1.0051	1.01	1.0008	1.0092	0.99946	1.0099	0.98271	0.99664	0.99365	0.99323	0.9837	0.99486	1.0043	0.99169	0.99854	0.99428	0.98899	0.99716	1.0052	1.0054	0.99853	0.99968	1.0028	1.004	0.99914	1.0043	0.98311	0.99517	0.99446	0.99227	0.99079	0.98626	0.999	0.98754	0.9875	0.97663	1.0051	0.99206	1.0066	1.0127	0.99221	1.0036	1.0162	1.0324	1.0492	1.0000	1.028	1.0106	0.96627	1.0083	0.99598	0.99804	1.09	1.0000	1.0000	0.96746	1.0000	1.0126	1.0391	0.99179	0.90083	1.015	0.99451	0.98403	0.97432	1.0084	1.0004	1.0213	1.008	0.99239	1.0001	0.99673	0.99611	0.99891	1.0116	1.0003	0.99889	1.0039	0.99888	1.0078	0.98975	1.0019	1.0088	0.98927	0.99874	0.99674	1.0038	0.9926	0.99104	0.99436	0.99634	0.99854	1.0053	0.99886	1.0087	0.99508	1.0023	0.99407	0.99077	1.0023	0.98262	0.9944	1.0005	0.99205	1.0002	1.006	0.99054	0.99591	1.0000	0.98167	1.0186	1.0063	0.9962	1.0074	1.0009	1.0072	1.0353	0.97113	1.0000	1.0000	1.0000	1.0353	0.97032	0.98936	1.2396	1.0000	1.0000	1.0000	1.0000	0.94095	0.90456	1.0027	0.9786	0.95441	0.97761	1.0208	0.98431	0.97868	1.0044	1.0054	0.99163	1.0077	0.99763	0.99829	1.0006	0.99913	0.99416	1.0034	0.98578	0.99619	0.99584	1.006	1.0155	0.99792	1.0059	0.98322	0.99521	0.99307	0.99549	1.0035	0.99201	1.003	0.99652	0.99408	0.99816	0.99346	0.99548	1.0077	0.99953	1.0059	0.99382	0.99073	0.9891	0.99864	0.99084	1.0021	0.9858	0.99801	1.0083	1.0035	1.0018	1.0000	1.0857	0.99756	0.9922	1.0149	1.0108	0.99394	0.97678	0.99784	0.97481	0.92413	1.0148	0.97465	0.9609	0.98713	0.96126	0.99488	1.0000	1.0000	0.94991	1.0000	1.0414	1.0000	0.98308	0.99396	0.9637	0.99345	0.97041	1.0197	0.99689	1.0271	0.97187	1.028	0.99734	1.0018	0.99955	0.99594	1.0068	1.005	1.0047	1.0024	1.0005	1.0026	0.99948	0.99008	0.9942	0.99651	0.99354	1.0063	0.99543	1.0064	1.0032	1.0042	0.99968	1.0114	0.99336	0.99801	1.0017	1.0016	1.001	0.99441	0.99814	0.99199	1.001	0.99443	0.98335	0.98522	0.97826	1.0007	1.0007	0.99712	1.0055	0.98168	1.0000	0.98845	1.01	1.0044	1.0017	1.0085	0.98689	0.9884	0.99022	0.98262	1.0000	1.0000	0.99529	0.99306	0.99757	1.006	1.0197	0.96761	1.0000	0.99781	0.99416	0.98827	1.0000	0.99179	0.9624	0.97409	1.0012	1.0148	0.98417	1.007	0.9732	1.0143	0.93753	0.9909	0.9991	0.97869	1.0033	0.98748	1.0054	0.99909	1.0055	1.008	0.98964	0.993	0.99414	1.0132	0.98565	0.99953	1.009	1.0029	0.99537	1.0058	0.9864	1.0181	0.99348	0.9997	0.99989	0.99537	0.98383	0.99782	0.99959	0.99193	0.99682	1.0011	0.98364	0.98431	1.0016	0.99544	1.0034	0.99725	0.99581	0.99089	1.003	1.0000	1.0467	1.0104	1.0028	0.98623	0.99025	1.0037	0.99031	1.0002	1.032	1.0000	1.0000	1.0000	0.96121	1.0026	0.98276	1.0152	0.95741	1.0000	1.0023	1.0354	1.0178	1.0000	1.0627	0.99588	1.0126	0.89024	0.98874	0.99786	1.03	0.99688	0.99056	0.99963	0.99008	1.0022	0.99831	1.0017	0.98411	0.99696	1.013	1.0174	1.0139	0.99697	0.98772	0.99586	1.0117	1.0034	1.0109	0.99665	0.99117	1.0085	1.0022	1.0132	0.99806	1.0064	1.0092	0.99752	0.99276	0.9938	0.99514	1.0086	0.99283	1.0065	1.0046	0.99688	0.99592	1.0208	0.99008	0.98899	0.99599	1.0046	0.99953	0.98569	1.0000	0.97848	0.99593	0.99673	0.97422	0.98916	1.0025	1.0084	0.98246	0.97897	0.95971	1.0779	1.0217	1.0448	1.0118	1.0021	0.972	0.93766	1.0000	
6946	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	
6947	1.2281	0.98451	1.0000	0.99707	0.96072	1.0258	1.0047	0.96494	0.99784	0.98143	1.0422	1.0152	1.0113	1.0131	1.0264	0.99948	0.9803	1.0162	0.98758	1.007	1.0112	0.99698	1.0082	1.0026	1.006	0.98273	0.99234	0.9983	0.99196	0.99394	0.99404	1.0047	0.98669	0.9997	0.99615	0.99306	1.0037	0.99857	1.0037	1.0047	0.99431	1.0055	1.0029	1.0021	0.99977	0.98727	0.9854	0.99823	0.99257	0.99778	0.99508	1.0021	0.99024	0.99084	0.9993	1.0145	0.99005	1.0122	1.0093	0.99174	1.0054	1.0153	1.0097	1.0269	1.0000	1.0219	0.98867	0.96857	1.0068	0.99367	0.99623	1.0036	1.0000	1.0000	1.0000	1.0000	1.041	1.0263	1.0154	0.91905	1.0185	0.98562	0.98724	0.96016	1.099	1.0057	1.0151	1.002	0.98654	1.0071	0.99249	1.0018	0.99319	1.0127	0.99461	0.99277	0.99966	0.99264	1.0037	0.99107	0.99758	1.0104	0.99488	1.0056	1.0027	1.0067	0.99852	0.98969	0.9967	1.0019	0.99929	1.0038	1.0013	1.0025	1.0015	1.0014	1.0003	0.99657	1.0052	0.99121	0.99156	1.0049	0.99503	0.99964	1.0008	0.99719	0.99304	1.0000	0.97535	1.0206	0.99299	0.99496	1.0145	1.0069	1.0131	1.0254	0.95811	1.0000	1.0000	1.0000	1.021	0.96512	0.96884	1.166	1.0000	1.0000	1.0000	1.0000	0.82258	0.93866	0.99592	0.98976	0.95846	0.97757	1.0502	0.97799	0.97418	0.98968	0.99487	0.99298	1.0097	0.99584	0.99907	1.0115	0.99563	0.99421	1.0104	0.98878	0.9912	0.99469	1.0053	1.0079	0.99502	1.0032	0.99334	1	0.99195	1.0003	1.0064	0.99885	1.0016	1.0016	0.99261	1.0029	0.99449	1.0011	1.0127	1.0043	1.0059	0.99564	0.99394	1	0.99838	0.99844	1.0033	0.98999	0.99523	0.999	1.0003	1.0002	1.0000	1.0608	0.99814	1.0049	1.0064	1.0041	0.9925	0.97897	0.98578	0.96647	0.94432	1.0008	0.98083	0.99025	0.97541	1.0102	0.99305	1.0000	1.0000	0.97353	1.0000	1.0066	1.0000	0.98061	0.97681	0.9798	1.0387	0.96845	1.0377	1.0008	1.0033	0.97807	1.0243	0.99652	0.99563	0.99485	1.0002	1.0021	1.0078	0.9987	1.0069	1.001	1.0037	0.99849	0.99077	0.99569	0.99415	0.9951	1.0052	0.9975	1.0017	1.0025	0.99593	0.99856	1.0154	0.99548	0.99917	0.99723	1.0046	1.004	0.99695	0.99725	0.996	0.99644	0.99304	0.98909	0.9849	0.98461	0.99974	0.99934	0.99662	1.0016	0.98357	1.0000	0.9971	1.0149	0.99853	1.0013	1.0012	0.98397	0.99464	0.99396	1.0031	1.0000	1.0000	0.99443	1.0054	0.99884	1.0094	1.0089	0.98695	1.0000	1.0107	0.9751	0.9716	1.0000	0.98357	0.97874	0.99655	0.99026	0.99877	0.99005	1.0203	0.97821	1.0046	0.94495	0.99653	0.99411	0.9925	1.0038	0.98765	1.0051	0.99188	1.0029	1.0043	0.98888	0.99422	0.99593	1.0096	0.98169	0.99473	0.99869	1.006	0.9942	1.0029	0.98603	1.0089	0.99792	0.9943	0.99774	0.99355	0.9809	1.0034	0.99274	0.98669	0.99993	1.0082	0.98207	0.99163	0.99889	0.9868	1.0061	0.9908	0.99912	0.9876	1.005	1.0000	1.2441	1.0181	0.99658	0.99181	0.99024	1.0005	0.97892	1.0061	1.0009	1.0000	1.0000	1.0000	1.0076	1.0062	0.99811	1.02	0.98263	1.0000	0.97223	1.0257	1.0503	1.0000	0.98765	0.99226	1.0099	0.93969	0.97655	0.98486	1.0149	1.0087	0.98886	0.99663	0.99361	1.0092	0.99846	1.0049	0.97754	0.99703	1.0132	1.0057	1.0135	0.99419	0.9875	0.99486	1.0046	0.99579	1.0107	0.99838	0.99505	1.0079	1.0045	1.0098	1.0027	1.0092	1.003	0.9994	0.99762	0.99685	0.99747	1.0031	0.99104	1.0046	1.0038	0.99056	0.99401	1.0164	0.99792	0.99067	0.99692	1.0027	1.0001	0.99221	1.2422	0.98169	0.98745	0.99463	0.9809	0.9934	0.99789	1.007	0.99455	0.98913	0.96142	1.0258	0.98931	1.0121	1.0173	1.0055	0.98608	0.94826	1.0000	
6948	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	
6949	1.2157	0.96771	1.0000	1.0444	0.9406	1.0021	1.0078	0.97075	1.008	0.97438	1.0164	0.9933	0.99661	1.0114	1.0506	0.99968	0.98305	1.0194	0.98941	1.0057	1.0117	1.0004	1.0059	1.0008	1.0052	0.9895	0.99545	0.99366	0.98814	0.98877	0.99709	1.0051	0.99058	1.0021	0.99816	0.99649	0.99931	0.99729	1.0101	1.0032	0.99477	1.0028	1.0046	0.99991	0.99916	0.99121	0.9862	1.0011	0.99949	1.0046	0.99101	1.0043	0.99334	1.0002	0.98517	1.0122	0.98947	1.0114	1.0052	0.98934	1.0104	1.0068	1.0118	1.0212	1.0000	1.0016	0.98689	0.97391	1.0002	0.99087	0.985	0.98651	1.0000	1.0000	0.98157	1.0000	1.0006	1.0078	0.989	0.92538	1.0183	0.99424	1.0085	0.97555	1.0032	1.013	1.0049	1.002	0.98873	1.0007	1.0033	1.004	0.99589	1.0172	0.99355	0.98917	1.0036	0.98847	1.0045	0.99257	1.0003	1.0075	0.99727	0.99977	1.0008	1.0042	0.99866	0.9895	0.99814	1.0009	0.99654	1.0039	0.999	0.99973	1.0004	1.0029	1.0014	1.0009	1.0065	0.9968	0.99433	1.0052	0.99805	1.0005	1.0041	0.99692	0.99344	1.0000	0.97416	1.0133	0.99461	0.9946	1.0075	0.99403	1.0022	1.0258	0.95841	1.0000	1.0000	1.0000	1.0067	1.1295	0.98297	1.0369	1.0000	1.0000	1.0000	1.0000	0.90026	0.94681	0.98475	0.99441	0.96527	0.98718	1.0162	0.97522	0.9719	0.99067	0.99534	0.99959	1.0002	0.99831	0.99317	1.0006	0.999	1.0007	1.0111	0.98792	0.99612	0.99346	1.0008	1.0042	0.9948	1.0081	0.99753	1.0006	0.99583	1.0017	1.0008	0.99888	0.9972	0.99868	0.99567	1.0024	0.99637	0.99838	1.0103	1.0013	1.003	0.99045	0.99365	0.9961	0.99286	1.0028	1.0046	0.99424	0.99766	1.0074	1.004	0.99656	1.0000	1.0274	1.0003	1.0106	1.0042	1.0024	0.99906	0.98374	0.99534	0.94719	0.99782	0.97785	0.99344	0.97972	0.98124	0.99079	0.99974	1.0000	1.0000	0.9672	1.0000	1.0182	1.0000	0.97365	0.96323	0.99063	1.0148	0.94647	1.0359	0.99686	1.0064	0.97344	1.0139	1.0058	0.99743	0.99387	1.0043	0.99817	1.0023	0.99539	1.0048	1.008	1.0021	0.99741	0.99324	0.99226	0.992	0.99442	1.0042	0.99572	0.99849	1.0049	0.99196	1.0005	1.0092	0.99387	1.0046	0.99833	1.0014	1.0034	1.0044	0.99881	0.99156	1.0053	0.99756	0.98702	0.99043	0.98755	0.99105	0.99726	1.0014	0.99975	0.98619	1.0000	1.003	1.0256	0.98378	1.0001	0.99365	0.99214	0.99269	1.0119	0.99792	1.0000	1.0000	0.97492	1.0129	0.99458	0.99236	1.0438	0.98504	1.0000	1.0307	0.98049	0.9768	1.0000	0.9664	0.99013	0.99259	0.99227	0.99667	0.9848	1.0171	0.98985	1.0072	0.95867	1.0041	0.9925	0.99449	1.0028	0.98798	1.0019	0.98689	1.0043	1.0031	0.9922	0.99754	0.99544	1.0083	0.98588	0.99907	0.99839	1.0056	0.99657	1.0046	0.98744	1.0099	0.99451	0.99387	1.0008	0.99921	0.98547	1.0034	0.9956	0.99165	0.99894	0.99592	0.99247	0.99131	0.99683	0.98553	1.0073	0.99389	1.0007	0.98556	1.0039	1.0000	0.96438	1.0259	0.99472	0.98685	0.99465	0.99381	0.98217	1.0112	0.96363	1.0000	1.0000	1.0000	1.0881	1.0055	0.98889	1.0291	0.91883	1.0000	1.0122	1.018	1.0357	1.0000	0.99455	0.98915	0.99085	0.9474	0.95477	0.99258	1.0128	0.99636	0.98916	0.99887	0.98957	1.0091	0.99923	1.0116	0.98814	0.99557	1.0128	1.0035	1.0074	0.99256	0.98832	0.99529	0.99831	0.99865	1.0073	0.99827	0.99377	1.0043	1.0013	1.0113	1.0018	1.0076	0.99905	0.99978	0.9988	0.99452	0.99563	1.003	0.99482	0.99698	1.0074	0.99006	0.98717	1.0133	0.99819	0.99748	1.0006	0.99593	0.99878	0.99296	1.153	0.98494	0.98736	1.0016	0.98917	0.99319	1.0012	1.0054	0.98846	0.99953	0.95415	0.98726	1.0015	1.0268	1.0224	0.99016	0.98894	0.93303	1.0000	
6950	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	
