6945	1.0466	1.0334	1.0528	1.0077	1.0132	0.94228	1.0316	1.018	1.0317	1.0479	0.97358	1.0374	1.0121	1.0319	1.0383	1.0313	1.1498	1	1.1108	1.0652	1.0157	1.0017	1.0216	1.0108	1.0251	1.0973	1	1.0022	1.0181	1	1	1	1	1	1	1	1	1	1	1.1215	1	1	1.0844	1.0611	1.026	1.015	1.0166	1.0482	1.0238	0.98707	1.0278	1.0687	1.0471	1.0191	1.0271	1.0204	1.0258	1.0291	1.0701	0.96664	1.0088	1.0038	1.0644	1.0687	1.0395	1.0507	1.0348	1.0088	1.0443	1.0415	1.1127	1.0759	1.0635	1.1545	1.0806	1.035	1.0115	1.0958	1.016	1.0091	1.1803	1.0641	1.0038	1.0134	1.0159	0.99207	1.0521	0.93723	1.0449	1.0029	1.0598	1.0077	1.0261	1.0058	1.0027	1.0269	1.0388	1.0342	1.0151	1.0439	0.97744	1.0441	1.0423	1.0541	1.0188	1.0158	1.0105	1.0403	1.0417	1.0069	1.0555	1.0565	1.0349	1.0283	0.99935	1.0026	0.99981	1.0552	1.0264	1.0086	1.0109	0.93559	1.0513	1.002	1.0279	1	1.1196	1.0168	1.0363	1.0333	1.0067	1	1.0531	1.0231	1.0464	1.0302	1.0094	1.0138	1.0047	1.0077	1.0005	0.99638	1.0046	1.0276	1.0135	1.0718	1.0231	1.0225	1.0371	1.0383	1.0478	1.0415	1.1014	1.0397	1.032	1.0328	1.0413	1.0191	1.0178	1.0432	1.0275	1.0406	1.0773	1.0686	1.2213	1.0341	1.0655	1.0115	1.0433	1.0096	1.0265	1.0277	1.0038	1.0033	1.0435	1.0536	1.0252	1.0283	1.0042	1.0131	1.0712	1.0041	1.019	1.0208	1.0061	1.0352	1.0074	1.0257	1.0768	1.0094	1.0461	0.99877	1.0463	1.0523	1.0399	1.0324	1.0291	1.0342	1.0174	1.0484	1.036	1.0217	1.0056	1.0312	1.0163	1.0216	1.0304	1.043	0.97537	1.0095	1.0331	1.0307	1.03	0.99701	1.0277	1.0257	1.0204	1.0499	0.99558	1.0266	1.006	1.0028	1.0291	1.0641	1.0479	1.0286	1.0201	1.0219	1.0108	1.0056	1.0431	1.0375	1.0326	0.99282	1.007	1.0372	0.99967	1.0245	1.0228	0.99955	1.0484	1.0261	1.029	1.0099	1.037	1.0419	1.0623	1.0403	1.0451	1.0449	1.1119	1.0334	1.0024	1.0503	1.0391	1.0719	1.0028	1.0376	1.0211	1.0017	1.015	1.0049	1.0495	1.0767	1.055	1	1.0836	1	1.1211	1.0251	1.0237	1.0074	1.0225	1.0392	1.0643	1.0245	1.0129	1.0351	1.0179	1.0275	0.99259	1.0384	1.0045	1.0156	1.0156	1.0106	1.0134	1.0055	1.0041	1.0094	1.035	1.0435	1.0129	1.0032	1.0184	1.0406	1.039	1.0213	1.043	1.0167	1.0351	1.0446	1.0061	1.0103	1.0193	1.0315	1.0409	1.03	1.0594	1.0412	1.1043	1	1.0328	1.0529	1.0442	1	1	1.1109	1	1	1.0012	1.0349	1.0107	1.101	1.0598	1.0144	1.0184	1.0504	1.0229	1.0014	1.0127	1.0244	1.0199	1.0369	1.0105	1.0424	1.0369	1.02	1.024	1.0171	1.0151	1.0307	1.0424	1.0524	1.0037	1.0249	1.0222	1.0201	1.0313	1.0261	1.0428	1.096	1.058	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0654	1.1383	1.043	1.0178	1.0217	1.0454	1.0475	1.0274	0.99272	1.0142	1.0089	1.0337	1.0338	0.99255	1.0207	1.0279	1.017	1.0052	1.0247	1.0216	1.0068	1.0442	1.0371	1.064	1.0452	1.0084	1.0547	1.0641	0.9817	1.0373	1.1189	1.0534	1.0504	1	1	1	1.1442	1.0346	1	1.1121	1.0128	1	1.1326	1.093	1.0102	1.0359	1.0028	1.0587	1.0237	1.011	1.061	1	1.0101	1.0545	1.034	1.0677	1.0246	0.99889	1.0061	1.019	1.0107	1.0222	1.0348	0.99719	1.0415	0.99675	1.0113	1.0279	1.0114	1.0185	1.0197	1.0781	1.0089	1.0379	1.0136	1.0133	1.0205	1.0218	1.0275	1.0176	1.0189	1.028	1.0371	1.025	1.0305	0.94647	1.079	0.99617	1.0138	1	1.0683	1.014	1.0362	1.0138	0.99916	1.0548	0.94684	1.0294	1.0979	1.0433	1.0084	1.0487	1.0202	1.0181	0.95021	1.0483	1.0638	1.0315	1.0304	0.99823	1.0502	1.0489	1.0488	0.99994	1.0157	1.001	1.0413	1.0141	1.0105	1.0116	1.0604	1.0554	0.99267	1.0473	1.0209	0.99512	1.0629	1.0117	1.0227	1.0337	1.0104	1.0028	1.0078	1.0262	1.0128	1.0128	1.0342	1.0116	0.99101	1.029	1.0001	1.0058	1.032	1.0209	0.96994	1.0156	1.0234	1.0239	0.98528	1.032	1.0304	1.0521	1.0224	1.0063	1.0074	0.98931	0.99813	0.99808	1.0336	1.0105	1.0799	1.012	1.0047	1.0049	1.0235	1.0383	1.0238	1.0181	1.0458	1.0333	1.0462	1.0087	1.0398	1.0241	1.0819	1.0289	1.1514	1.0558	1.1704	1.029	1	1.0897	1	1.0495	1.0135	1.0628	1.022	1.0559	1.0069	0.99779	1	1.0589	1.0732	1.061	1.0052	1.0539	1.0254	1.0268	1	1.0593	0.91112	1.0532	0.99774	1.0027	1.0293	1.0292	1.0085	1.004	0.92643	1.0204	1.0423	1.0074	1.0115	1.0593	1.0399	1	1.0387	0.9938	1.0445	1	1.0366	1.0469	1.0644	1.0383	1.0248	1.0171	1.0126	1.053	1.047	1.0266	1	1.1224	1.0135	1.0507	1.1406	1	1.0419	1.049	1.0527	1.0495	1.0541	1.0224	1.0591	1.0017	1.001	1.0272	1.0092	1.0126	1.0253	1.0083	1.0097	0.99962	1.0334	1.0356	1.0073	1.0074	1.0104	1.0433	1.0326	1.0115	1.0213	1.0775	1.0231	1.0453	1.0115	1.0501	1.0364	1.0165	1.0128	1.0603	1.0457	1.1119	1.0655	1.035	1.025	1.0344	1.0245	1.1375	1.0526	1.1502	1.0605	1.081	1.0917	1.0256	1.0362	1.0922	1.0097	0.98958	0.99926	1.0426	1.0152	1.0114	1.0196	1.032	1.0429	1.0393	1.01	1.0464	0.99157	1.0305	0.99618	1.0149	1.0091	1.0159	1.0134	1	1.1204	1.1043	1.0058	1.1589	1	1	1	1.1599	1	1	1	1	1	1	1	1	1	1.1053	1	1	1.163	1.1275	1.046	1	1.0959	1.0186	1.0462	1.0531	1.0351	1.0338	1.011	1.0585	0.99597	1.0024	0.99589	1.0097	1.0083	1.0117	1.0188	1.0167	1.0355	1.0407	1.029	1.0367	1.0514	1.032	1.0281	
6946	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
6947	1.0495	1.0265	1.0448	1.0068	1.0102	0.9476	1.0346	1.017	1.0253	1.0453	0.98867	1.0334	1.0119	1.0394	1.0368	1.026	1.15	1	1.1207	1.0668	1.0153	1.0038	1.0281	1.0067	1.0241	1.0871	1	1.0023	1.0469	1	1	1	1	1	1	1	1	1	1	1.1214	1	1	1.0846	1.0696	1.0231	1.0125	1.0178	1.0445	1.0242	0.98435	1.0276	1.062	1.0382	1.021	1.0201	1.0227	1.0221	1.0286	1.0646	0.96863	1.005	1.0105	1.0641	1.0694	1.0401	1.0521	1.0292	1.0076	1.0413	1.0381	1.1132	1.0787	1.0673	1.1379	1.0825	1.033	1.0072	1.0883	1.0212	1.0048	1.1653	1.0654	1.0051	1.0172	1.0136	0.99657	1.0503	0.95306	1.045	0.99854	1.0552	1.0104	1.0237	1.0065	1.0067	1.0221	1.0383	1.0369	1.0133	1.0443	0.98088	1.0439	1.0392	1.0491	1.0207	1.0154	1.0096	1.0418	1.0342	1.0058	1.0566	1.0557	1.0297	1.0237	0.99611	1.0009	1.0078	1.0613	1.0281	1.0075	1.0118	0.93801	1.0486	1.0036	1.0204	1	1.11	1.0127	1.0408	1.0269	1.0066	1.0028	1.0552	1.0221	1.0435	1.0328	1.0111	1.015	0.99987	1.0034	1.0004	0.99418	1.008	1.0263	1.0169	1.0629	1.0166	1.0148	1.0303	1.0378	1.0433	1.0452	1.0921	1.0408	1.0306	1.0342	1.0418	1.0127	1.0171	1.0406	1.0307	1.0403	1.0776	1.0615	1.2108	1.0263	1.0505	1.0156	1.0397	1.0072	1.0197	1.0268	1.0043	1.0037	1.0503	1.0497	1.0293	1.0267	1.0012	1.0099	1.0661	1.0065	1.0171	1.0204	1.007	1.031	1.0077	1.0239	1.0737	1.0073	1.0406	1.0017	1.048	1.0529	1.0423	1.0222	1.0332	1.0299	1.0214	1.0463	1.0378	1.0256	1.0064	1.0316	1.0219	1.016	1.0337	1.0364	0.97628	1.0071	1.0256	1.0336	1.0226	1.0036	1.03	1.0283	1.015	1.0477	0.99474	1.029	0.99857	1.0014	1.0255	1.0621	1.0424	1.0266	1.0209	1.0192	1.0082	1.0073	1.0353	1.0365	1.032	0.99321	1.0072	1.0326	1.0021	1.0197	1.0214	0.99661	1.057	1.0256	1.031	1.0231	1.0301	1.0397	1.0496	1.0369	1.05	1.0358	1.1164	1.0238	1.0161	1.0392	1.0342	1.0708	1.0054	1.0302	1.0171	1.005	1.0131	0.98885	1.0372	1.0787	1.0596	1	1.082	1	1.104	1.0208	1.0173	1.0078	1.0241	1.0391	1.0599	1.0213	1.0164	1.0321	1.0151	1.0258	0.99676	1.039	1.0023	1.0109	1.0127	1.0106	1.0167	1.0016	1.0088	1.0061	1.0247	1.0428	1.0114	1.0037	1.0126	1.0317	1.0349	1.0171	1.0351	1.0237	1.036	1.046	1.0149	0.99589	1.022	1.0262	1.039	1.0256	1.0664	1.0176	1.1221	1	1.0311	1.1026	1.0402	1	1	1.1099	1	1	1.0398	1.0429	1.0017	1.1187	1.0621	1.0144	1.0116	1.0426	1.0248	1.01	1.0055	1.0177	1.0242	1.0234	1.0081	1.0451	1.0332	1.0183	1.0267	1.0185	1.0118	1.0238	1.0314	1.0455	1.0059	1.0143	1.0159	1.0107	1.0347	1.0102	1.0329	1.1075	1.0589	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.0684	1.1129	1.0383	1.0177	1.0257	1.0428	1.0364	1.0259	1.0079	1.0126	1.0046	1.0202	1.0199	0.99531	1.0218	1.0264	1.0153	1.0089	1.0244	1.0096	1.0046	1.0565	1.0498	1.0553	1.0367	1.0032	1.0511	1.0524	0.9747	1.0305	1.0977	1.0771	1.0473	1	1	1	1.1486	1.0371	1	1.116	1.0126	1	1.1414	1.0842	1.0007	1.033	1.0061	1.0669	1.0173	1.0195	1.0668	1	1.0098	1.0387	1.0392	1.0602	1.0234	1.0061	1.0101	1.0136	1.0059	1.0214	1.0342	1.0035	1.0395	0.99242	1.0084	1.0246	1.014	1.0133	1.0159	1.0764	1.0092	1.0339	1.0115	1.0136	1.0182	1.0182	1.0255	1.0171	1.0115	1.0269	1.0228	1.0252	1.0362	0.94504	1.0795	0.99917	1.0104	1	1.0724	1.0075	1.0301	1.0085	1.0006	1.0605	0.93811	1.0491	1.0837	1.0624	1.015	1.0462	1.0139	1.0173	0.94471	1.0398	1.0731	1.028	1.0296	1.0049	1.0546	1.0428	1.0511	1.0054	1.0115	1.0041	1.0378	1.0101	1.0086	1.0082	1.0563	1.0518	0.99356	1.0513	1.0236	0.9961	1.0581	1.0104	1.019	1.038	1.0097	1.0011	1.0092	1.0207	1.0073	1.0082	1.0344	1.0147	0.96402	1.0216	1.004	1.006	1.0287	1.0205	0.96853	1.0116	1.0274	1.0159	0.98843	1.0233	1.0292	1.048	1.0122	1.0042	1.0032	0.98441	1.0026	1.0009	1.0365	1.0053	1.0647	1.0136	1.0034	1.0027	1.0231	1.0303	1.0222	1.0173	1.0407	1.0358	1.0408	1.0116	1.0334	1.0169	1.0855	1.0243	1.1409	1.0571	1.1634	1.0229	1	1.0891	1	1.0595	1.0107	1.0664	1.0162	1.038	1.0012	1.0002	1	1.0582	1.0743	1.0534	1.0084	1.0456	1.0267	1.0247	1	1.0577	0.90824	1.0425	0.9963	1.0035	1.0245	1.0338	1.0085	1.0111	0.95517	1.0202	1.0401	1.0056	1.0131	1.059	1.0316	1	1.0331	0.99625	1.0391	1	1.0348	1.0382	1.0652	1.0381	1.0224	1.0166	1.0174	1.0494	1.0406	1.0207	1	1.1204	1.0132	1.0645	1.2844	1	1.0391	1.0473	1.0546	1.0497	1.0587	1.0217	1.0616	1.0056	0.99921	1.0229	1.0053	1.0109	1.0235	1.0091	1.0082	1.0076	1.0277	1.0337	1.0052	1.0056	1.0088	1.0435	1.032	1.0097	1.0201	1.0735	1.0216	1.0371	1.0128	1.0422	1.0365	1.0138	1.0136	1.0504	1.0403	1.1057	1.0666	1.0298	1.0272	1.0291	1.0315	1.1196	1.0485	1.1503	1.0658	1.0832	1.0839	1.0197	1.0335	1.0844	1.007	0.99371	1.0077	1.0407	1.014	1.0097	1.0148	1.0341	1.0414	1.0321	1.0095	1.0458	0.99545	1.0271	0.99431	1.0186	1.0097	1.0129	1.0142	1	1.108	1.0991	1.0056	1.1457	1	1	1	1.1945	1	1	1	1	1	1	1	1	1	1.09	1	1	1.3251	1.1693	1.0342	1	1.0924	1.0152	1.0425	1.0503	1.0299	1.0268	1.0086	1.0472	0.99959	1.004	0.99764	1.0092	1.0082	1.0129	1.0272	1.0154	1.0268	1.0369	1.0272	1.0313	1.0482	1.0354	1.0264	
6948	1.0425	1.0181	1.0199	1.0061	1.0154	0.94785	1.0236	1.0128	1.0269	1.0451	1.0152	1.0256	1.008	1.0597	1.031	1.0228	1.1481	1	1.1073	1.0573	1.0162	1.0028	1.0189	0.99933	1.0035	1.0042	1	1.0114	1.0557	1	1	1	1	1	1	1	1	1	1	1.1074	1	1	1.095	1.0662	1.0204	1.0078	1.0106	1.0389	1.022	0.98909	1.0255	1.0473	1.0279	1.0108	1.015	1.0182	1.0123	1.0236	1.0518	0.97305	1.0032	1.0063	1.0598	1.0599	1.0401	1.0407	1.0216	1.0112	1.031	1.0256	1.1027	1.0709	1.0586	1.1402	1.0809	1.0294	1.0037	1.0881	1.0161	0.99988	1.1476	1.0612	1.0114	1.0051	1.0125	0.99775	1.0444	0.97731	1.0362	1.0047	1.0459	1.0072	1.0173	0.99803	1.0036	1.0178	1.0288	1.0302	1.0109	1.0328	0.985	1.0317	1.0319	1.0421	1.0135	1.0102	1.006	1.0336	1.029	1.0077	1.0411	1.0572	1.0319	1.023	0.99796	1.0015	1.0073	1.0612	1.0242	1.0036	1.0089	0.93197	1.0631	1.002	1.0152	1	1.1086	1.0089	1.039	1.021	1.0021	0.99629	1.0438	1.0173	1.0351	1.0261	1.0105	1.0123	1.0011	1.004	1.0016	0.99411	1.0093	1.0253	1.0172	1.0583	1.013	1.0188	1.0257	1.0278	1.0363	1.0282	1.0833	1.0283	1.0308	1.0233	1.047	1.0099	1.0246	1.0274	1.0333	1.0349	1.0693	1.0472	1.1849	1.0156	1.0425	1.0126	1.04	1.0102	1.0133	1.0189	0.99637	1.0021	1.0436	1.0366	1.0214	1.022	1.0035	1.0029	1.0586	1.005	1.0099	1.0201	1.0034	1.0291	1.0024	1.022	1.0656	1.0051	1.038	0.99894	1.0377	1.0458	1.0357	1.02	1.0187	1.027	1.019	1.0401	1.0263	1.0156	1.0007	1.0205	1.0154	1.0214	1.027	1.0268	0.971	1.0054	1.0243	1.0226	1.0118	1.0063	1.0186	1.0216	1.0007	1.051	0.99163	1.0223	1.0001	0.99985	1.0155	1.0504	1.0387	1.024	1.0161	1.0195	1.0034	1.0105	1.0287	1.0259	1.0254	0.98914	1.0062	1.0249	1.0024	1.0079	1.0134	0.99616	1.0347	1.0255	1.0203	1.0237	1.0306	1.0276	1.0588	1.0372	1.0454	1.0372	1.1147	1.0257	1.001	1.032	1.0324	1.0611	1.0242	1.0205	1.0162	0.99358	1.0229	0.98068	1.0355	1.085	1.0433	1	1.0624	1	1.1169	1.0213	1.0222	1.0048	1.0173	1.0262	1.0548	1.0213	1.0118	1.024	1.0143	1.0242	1.0064	1.038	1.0009	1.0096	1.0149	1.0085	1.0168	1.0006	1.0091	1.0097	1.0165	1.0355	1.0192	1.0045	1.0172	1.0328	1.031	1.0113	1.0242	1.0135	1.0356	1.0388	1.0141	1.0057	1.0081	1.021	1.0369	1.0196	1.0441	1.0048	1.0934	1	1.0431	1.0605	1.0346	1	1	1.1059	1	1	1.0293	1.0599	1.015	1.0515	1.0412	1.0109	1.0042	1.0381	1.0304	1.0112	1.0054	1.0051	1.0252	1.0184	0.99885	1.034	1.0299	1.0172	1.0243	1.0184	1.0136	1.03	1.0248	1.0274	1.0087	1.0135	1.0119	1.0039	1.0249	1.0199	1.0207	1.1245	1.0534	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.05	1.0917	1.0223	1.0198	1.0267	1.0255	1.0332	1.025	1.0137	1.0105	1.006	1.0233	1.0049	1.0016	1.0109	1.0097	1.0206	1.0069	1.0175	1.0119	1.0036	1.0422	1.0347	1.0533	1.0369	0.99738	1.049	1.0386	0.96587	1.0364	1.1102	1.0739	1.0354	1	1	1	1.1044	1.0442	1	1.1014	1.0192	1	1.1389	1.0774	1.0162	1.0195	1.0059	1.0636	1.0123	1.0124	1.0763	1	1.0226	1.0389	1.0366	1.0667	1.0195	1.0023	1.0023	0.99981	1.0086	1.019	1.0272	1.0015	1.0312	0.98141	1.0051	1.0183	1.0125	1.0079	1.0104	1.0587	1.002	1.0259	1.005	1.0102	1.0152	1.0122	1.017	1.0156	1.0116	1.025	1.0216	1.0099	1.0288	0.94764	1.0784	0.99467	1.0038	1	1.073	1.005	1.0276	1.005	1.0092	1.0494	0.92921	1.0326	1.0689	1.0491	1.0027	1.0346	1.0077	1.0175	0.94538	1.0368	1.057	1.0138	1.0286	1.0067	1.0384	1.0387	1.0389	1.0087	1.0114	1.0078	1.0394	1.0128	1.0109	1.0071	1.0444	1.0477	0.99464	1.055	1.0163	0.99084	1.0502	1.0094	1.016	1.0552	1.0112	1.0044	1.0052	1.0131	1.0038	1.0074	1.0207	1.0153	0.95459	0.99964	1.0022	1.0024	1.0251	1.0136	0.98203	1.018	1.032	1.0111	0.99087	1.0174	1.0223	1.0403	1.0169	1.0039	1.0017	0.96604	1.0061	1.0055	1.0196	0.99929	1.0459	1.0126	1.0067	0.999	1.0174	1.0297	1.0198	1.0164	1.0351	1.0316	1.0317	1.008	1.0279	1.0147	1.0707	1.0207	1.1499	1.0543	1.1634	1.0297	1	1.0834	1	1.0485	1.0071	1.0582	1.0125	1.0482	0.9895	0.99492	1	1.0587	1.061	1.0444	1.01	1.0527	1.0225	1.0218	1	1.0496	0.90135	1.0484	0.99435	1.0008	1.0161	1.0316	1.009	1.0103	0.98259	1.0154	1.0292	1.0038	1.0138	1.0528	1.0367	1	1.0295	0.99626	1.0107	1	1.0192	1.0157	1.0619	1.0318	1.0165	1.0162	1.0115	1.0449	1.0311	1.0101	1	1.1259	1.0152	1.0877	1.1511	1	1.0205	1.0384	1.05	1.0458	1.0434	1.0247	1.0514	1.0029	0.99507	1.0176	1.0041	1.0083	1.0212	1.0057	1.009	1.0096	1.0247	1.0234	1.0092	1.0063	1.0039	1.045	1.0194	1.0046	1.0273	1.0791	1.0125	1.0229	1.0079	1.0367	1.0304	1.015	1.003	1.0433	1.046	1.0919	1.0592	1.0276	1.0282	1.0241	1.0297	1.1176	1.0352	1.1405	1.0613	1.0683	1.0774	1.0151	1.0259	1.0869	1.0045	0.99894	1.0063	1.0318	1.0133	1.0107	1.0092	1.032	1.0345	1.0242	1.0033	1.032	0.99446	1.0219	0.98636	1.0219	1.0121	1.0135	1.0133	1	1.0969	1.0974	1.003	1.1254	1	1	1	1.2122	1	1	1	1	1	1	1	1	1	1.094	1	1	1.2172	1.1499	1.018	1	1.0929	1.0135	1.0311	1.0456	1.0235	1.0238	1.007	1.0386	0.99304	1.0003	0.99947	1.0074	1.0026	1.0098	1.0172	1.0167	1.0162	1.0369	1.0222	1.0202	1.0361	1.0319	1.0192	
